"Location","Year","Population","GDP","Group","Metric","Value"
"Colombia",2006-01-01,43201000,3.49e+11,"C","CO2",62.005
"Colombia",2007-01-01,43738000,3.84e+11,"C","CO2",60.179
"Colombia",2008-01-01,44255000,4.19e+11,"C","CO2",66.65
"Colombia",2009-01-01,44750000,4.28e+11,"C","CO2",72.557
"Colombia",2010-01-01,45223000,4.67e+11,"C","CO2",76.278
"Colombia",2011-01-01,45663000,5.24e+11,"C","CO2",76.08
"Colombia",2012-01-01,46076000,5.43e+11,"C","CO2",79.727
"Colombia",2013-01-01,46495000,5.59e+11,"C","CO2",89.989
"Colombia",2014-01-01,46968000,5.81e+11,"C","CO2",90.952
"Colombia",2015-01-01,47521000,5.99e+11,"C","CO2",86.071
"Colombia",2016-01-01,48175000,6.1e+11,"C","CO2",100.801
"Cyprus",1965-01-01,581000,3996342016,"C","CO2",1.15
"Cyprus",1966-01-01,585000,4143579904,"C","CO2",1.242
"Cyprus",1967-01-01,591000,4631468032,"C","CO2",1.362
"Cyprus",1968-01-01,598000,4752876032,"C","CO2",1.622
"Cyprus",1969-01-01,606000,5438979072,"C","CO2",1.67
"Cyprus",1970-01-01,614000,5701049856,"C","CO2",1.703
"Cyprus",1971-01-01,621000,6284939776,"C","CO2",1.884
"Cyprus",1972-01-01,628000,6600544256,"C","CO2",2.406
"Cyprus",1973-01-01,635000,6461727744,"C","CO2",2.503
"Cyprus",1974-01-01,642000,4801731072,"C","CO2",1.929
"Cyprus",1975-01-01,650000,3836468992,"C","CO2",1.991
"Cyprus",1976-01-01,658000,4843513856,"C","CO2",2.487
"Cyprus",1977-01-01,666000,6103187968,"C","CO2",2.699
"Cyprus",1978-01-01,673000,6771466752,"C","CO2",2.844
"Cyprus",1979-01-01,680000,7699230208,"C","CO2",3.045
"Cyprus",1980-01-01,685000,8099416064,"C","CO2",3.26
"Cyprus",1981-01-01,689000,8114957824,"C","CO2",3.095
"Cyprus",1982-01-01,692000,8855808000,"C","CO2",3.156
"Cyprus",1983-01-01,694000,9358655488,"C","CO2",3.151
"Cyprus",1984-01-01,698000,10430080000,"C","CO2",3.234
"Cyprus",1985-01-01,704000,10365587456,"C","CO2",3.144
"Cyprus",1986-01-01,712000,10762699776,"C","CO2",3.605
"Cyprus",1987-01-01,723000,11691319296,"C","CO2",4.184
"Cyprus",1988-01-01,736000,12405512192,"C","CO2",4.197
"Cyprus",1989-01-01,751000,13847427072,"C","CO2",4.429
"Cyprus",1990-01-01,767000,14094656512,"C","CO2",4.657
"Cyprus",1991-01-01,783000,14221155328,"C","CO2",5.147
"Cyprus",1992-01-01,801000,14659405824,"C","CO2",5.523
"Cyprus",1993-01-01,819000,14535264256,"C","CO2",5.767
"Cyprus",1994-01-01,837000,15545700352,"C","CO2",6.011
"Cyprus",1995-01-01,855000,16367174656,"C","CO2",5.882
"Cyprus",1996-01-01,873000,16063697920,"C","CO2",6.233
"Cyprus",1997-01-01,891000,16733968384,"C","CO2",6.321
"Cyprus",1998-01-01,909000,16761192448,"C","CO2",6.615
"Cyprus",1999-01-01,926000,18303567872,"C","CO2",6.882
"Cyprus",2000-01-01,943000,20776794112,"C","CO2",7.146
"Cyprus",2001-01-01,960000,21458608128,"C","CO2",7.021
"Cyprus",2002-01-01,977000,21256992768,"C","CO2",7.211
"Cyprus",2003-01-01,994000,19989295104,"C","CO2",7.606
"Cyprus",2004-01-01,1010000,20515725312,"C","CO2",7.841
"Cyprus",2005-01-01,1028000,21763364864,"C","CO2",8.031
"Cyprus",2006-01-01,1046000,22869377024,"C","CO2",8.223
"Cyprus",2007-01-01,1064000,23958491136,"C","CO2",8.539
"Cyprus",2008-01-01,1082000,26921664512,"C","CO2",8.707
"Cyprus",2009-01-01,1098000,28517449728,"C","CO2",8.454
"Cyprus",2010-01-01,1113000,28750800896,"C","CO2",8.089
"Cyprus",2011-01-01,1125000,27271999488,"C","CO2",7.759
"Cyprus",2012-01-01,1135000,27581609984,"C","CO2",7.235
"Cyprus",2013-01-01,1144000,26033086464,"C","CO2",6.554
"Cyprus",2014-01-01,1152000,25381662720,"C","CO2",6.935
"Cyprus",2015-01-01,1161000,25799387136,"C","CO2",6.96
"Cyprus",2016-01-01,1170000,26539999232,"C","CO2",7.368
"Denmark",1965-01-01,4760000,73725206528,"D","CO2",44.293
"Denmark",1966-01-01,4796000,75837186048,"D","CO2",50.078
"Denmark",1967-01-01,4832000,78890213376,"D","CO2",49.026
"Denmark",1968-01-01,4866000,82802270208,"D","CO2",53.273
"Denmark",1969-01-01,4899000,88776540160,"D","CO2",59.343
"Denmark",1970-01-01,4931000,91206213632,"D","CO2",62.039
"Denmark",1971-01-01,4962000,93736181760,"D","CO2",57.009
"Denmark",1972-01-01,4991000,99191037952,"D","CO2",59.594
"Denmark",1973-01-01,5017000,1.03e+11,"D","CO2",59.222
"Denmark",1974-01-01,5041000,99805233152,"D","CO2",55.042
"Denmark",1975-01-01,5063000,99246841856,"D","CO2",55.745
"Denmark",1976-01-01,5081000,1.06e+11,"D","CO2",60.102
"Denmark",1977-01-01,5097000,1.08e+11,"D","CO2",61.817
"Denmark",1978-01-01,5110000,1.09e+11,"D","CO2",61.096
"Denmark",1979-01-01,5119000,1.13e+11,"D","CO2",62.978
"Denmark",1980-01-01,5124000,1.1e+11,"D","CO2",60.348
"Denmark",1981-01-01,5125000,1.05e+11,"D","CO2",51.773
"Denmark",1982-01-01,5123000,1.07e+11,"D","CO2",53.684
"Denmark",1983-01-01,5120000,1.08e+11,"D","CO2",50.167
"Denmark",1984-01-01,5116000,1.1e+11,"D","CO2",50.856
"Denmark",1985-01-01,5114000,1.13e+11,"D","CO2",60.065
"Denmark",1986-01-01,5115000,1.21e+11,"D","CO2",58.906
"Denmark",1987-01-01,5117000,1.24e+11,"D","CO2",58.346
"Denmark",1988-01-01,5122000,1.27e+11,"D","CO2",55.111
"Denmark",1989-01-01,5130000,1.28e+11,"D","CO2",48.808
"Denmark",1990-01-01,5141000,1.29e+11,"D","CO2",53.553
"Denmark",1991-01-01,5155000,1.32e+11,"D","CO2",64.169
"Denmark",1992-01-01,5172000,1.37e+11,"D","CO2",58.361
"Denmark",1993-01-01,5191000,1.36e+11,"D","CO2",60.608
"Denmark",1994-01-01,5211000,1.45e+11,"D","CO2",64.67
"Denmark",1995-01-01,5233000,1.49e+11,"D","CO2",61.582
"Denmark",1996-01-01,5255000,1.53e+11,"D","CO2",74.83
"Denmark",1997-01-01,5278000,1.63e+11,"D","CO2",65.43
"Denmark",1998-01-01,5300000,1.72e+11,"D","CO2",61.199
"Denmark",1999-01-01,5322000,1.8e+11,"D","CO2",58.619
"Denmark",2000-01-01,5341000,1.92e+11,"D","CO2",54.277
"Denmark",2001-01-01,5358000,1.92e+11,"D","CO2",55.865
"Denmark",2002-01-01,5373000,1.96e+11,"D","CO2",55.527
"Denmark",2003-01-01,5387000,1.92e+11,"D","CO2",60.614
"Denmark",2004-01-01,5403000,2.01e+11,"D","CO2",55.066
"Denmark",2005-01-01,5422000,2.06e+11,"D","CO2",51.495
"Denmark",2006-01-01,5444000,2.17e+11,"D","CO2",59.417
"Denmark",2007-01-01,5470000,2.22e+11,"D","CO2",54.643
"Denmark",2008-01-01,5498000,2.28e+11,"D","CO2",51.223
"Denmark",2009-01-01,5526000,2.24e+11,"D","CO2",48.821
"Denmark",2010-01-01,5555000,2.36e+11,"D","CO2",49.152
"Denmark",2011-01-01,5583000,2.43e+11,"D","CO2",44.197
"Denmark",2012-01-01,5611000,2.44e+11,"D","CO2",39.824
"Denmark",2013-01-01,5638000,2.49e+11,"D","CO2",41.73
"Denmark",2014-01-01,5664000,2.51e+11,"D","CO2",37.527
"Denmark",2015-01-01,5689000,2.55e+11,"D","CO2",35.181
"Denmark",2016-01-01,5711000,2.59e+11,"D","CO2",36.989
"Finland",1965-01-01,4569000,47789645824,"F","CO2",25.3
"Finland",1966-01-01,4581000,49644298240,"F","CO2",29.489
"Finland",1967-01-01,4589000,51762229248,"F","CO2",28.588
"Finland",1968-01-01,4594000,55262195712,"F","CO2",33.281
"Finland",1969-01-01,4601000,61272625152,"F","CO2",37.897
"Finland",1970-01-01,4612000,66400096256,"F","CO2",40.355
"Finland",1971-01-01,4629000,68133076992,"F","CO2",40.537
"Finland",1972-01-01,4651000,73247039488,"F","CO2",44.106
"Finland",1973-01-01,4675000,78225489920,"F","CO2",49.32
"Finland",1974-01-01,4699000,80328687616,"F","CO2",46.608
"Finland",1975-01-01,4719000,78471127040,"F","CO2",46.026
"Finland",1976-01-01,4734000,78168039424,"F","CO2",51.199
"Finland",1977-01-01,4747000,78724268032,"F","CO2",50.137
"Finland",1978-01-01,4758000,81247780864,"F","CO2",51.825
"Finland",1979-01-01,4771000,87718887424,"F","CO2",54.237
"Finland",1980-01-01,4788000,92598157312,"F","CO2",58.139
"Finland",1981-01-01,4810000,93724803072,"F","CO2",51.404
"Finland",1982-01-01,4835000,95149826048,"F","CO2",42.977
"Finland",1983-01-01,4862000,96061390848,"F","CO2",41.464
"Finland",1984-01-01,4888000,97928036352,"F","CO2",42.147
"Finland",1985-01-01,4911000,98888048640,"F","CO2",49.549
"Finland",1986-01-01,4930000,1.04e+11,"F","CO2",53.215
"Finland",1987-01-01,4946000,1.09e+11,"F","CO2",57.534
"Finland",1988-01-01,4961000,1.17e+11,"F","CO2",52.058
"Finland",1989-01-01,4977000,1.23e+11,"F","CO2",52.448
"Finland",1990-01-01,4996000,1.21e+11,"F","CO2",56.972
"Finland",1991-01-01,5019000,1.11e+11,"F","CO2",55.23
"Finland",1992-01-01,5045000,1.1e+11,"F","CO2",54.286
"Finland",1993-01-01,5072000,1.08e+11,"F","CO2",56.353
"Finland",1994-01-01,5097000,1.15e+11,"F","CO2",61.716
"Finland",1995-01-01,5119000,1.28e+11,"F","CO2",58.145
"Finland",1996-01-01,5137000,1.26e+11,"F","CO2",64.062
"Finland",1997-01-01,5152000,1.39e+11,"F","CO2",62.723
"Finland",1998-01-01,5164000,1.53e+11,"F","CO2",59.373
"Finland",1999-01-01,5176000,1.61e+11,"F","CO2",58.895
"Finland",2000-01-01,5188000,1.71e+11,"F","CO2",57.038
"Finland",2001-01-01,5200000,1.73e+11,"F","CO2",62.536
"Finland",2002-01-01,5213000,1.75e+11,"F","CO2",65.06
"Finland",2003-01-01,5227000,1.74e+11,"F","CO2",72.658
"Finland",2004-01-01,5242000,1.83e+11,"F","CO2",68.961
"Finland",2005-01-01,5259000,1.88e+11,"F","CO2",57.043
"Finland",2006-01-01,5277000,1.95e+11,"F","CO2",68.384
"Finland",2007-01-01,5298000,2.1e+11,"F","CO2",66.76
"Finland",2008-01-01,5319000,2.14e+11,"F","CO2",58.61
"Finland",2009-01-01,5342000,2.02e+11,"F","CO2",55.924
"Finland",2010-01-01,5366000,2.04e+11,"F","CO2",64.099
"Finland",2011-01-01,5390000,2.07e+11,"F","CO2",56.666
"Finland",2012-01-01,5415000,2.1e+11,"F","CO2",51.222
"Finland",2013-01-01,5439000,2.06e+11,"F","CO2",51.751
"Finland",2014-01-01,5461000,2.07e+11,"F","CO2",47.644
"Finland",2015-01-01,5481000,2.08e+11,"F","CO2",44.114
"Finland",2016-01-01,5498000,2.11e+11,"F","CO2",47.228
"France",1965-01-01,48747000,6.48e+11,"F","CO2",352.112
"France",1966-01-01,49233000,6.87e+11,"F","CO2",347.605
"France",1967-01-01,49651000,7.24e+11,"F","CO2",372.475
"France",1968-01-01,50025000,7.61e+11,"F","CO2",385.101
"France",1969-01-01,50387000,8.17e+11,"F","CO2",413.759
"France",1970-01-01,50764000,8.69e+11,"F","CO2",439.625
"France",1971-01-01,51163000,9.18e+11,"F","CO2",463.131
"France",1972-01-01,51573000,9.67e+11,"F","CO2",481.588
"France",1973-01-01,51980000,1.02e+12,"F","CO2",517.542
"France",1974-01-01,52357000,1.05e+12,"F","CO2",499.968
"France",1975-01-01,52689000,1.06e+12,"F","CO2",447.748
"France",1976-01-01,52969000,1.11e+12,"F","CO2",506.615
"France",1977-01-01,53209000,1.15e+12,"F","CO2",481.908
"France",1978-01-01,53423000,1.19e+12,"F","CO2",506.741
"France",1979-01-01,53637000,1.23e+12,"F","CO2",530.281
"France",1980-01-01,53868000,1.25e+12,"F","CO2",506.255
"France",1981-01-01,54121000,1.22e+12,"F","CO2",455.65
"France",1982-01-01,54391000,1.23e+12,"F","CO2",438.056
"France",1983-01-01,54675000,1.21e+12,"F","CO2",423.997
"France",1984-01-01,54965000,1.19e+12,"F","CO2",407.341
"France",1985-01-01,55255000,1.18e+12,"F","CO2",402.488
"France",1986-01-01,55545000,1.24e+12,"F","CO2",387.446
"France",1987-01-01,55838000,1.27e+12,"F","CO2",379.709
"France",1988-01-01,56126000,1.34e+12,"F","CO2",374.675
"France",1989-01-01,56404000,1.39e+12,"F","CO2",392.925
"France",1990-01-01,56667000,1.42e+12,"F","CO2",400.983
"France",1991-01-01,56914000,1.44e+12,"F","CO2",426.501
"France",1992-01-01,57147000,1.46e+12,"F","CO2",415.709
"France",1993-01-01,57370000,1.45e+12,"F","CO2",394.973
"France",1994-01-01,57587000,1.49e+12,"F","CO2",390.815
"France",1995-01-01,57802000,1.51e+12,"F","CO2",397.456
"France",1996-01-01,58012000,1.53e+12,"F","CO2",413.197
"France",1997-01-01,58221000,1.63e+12,"F","CO2",406.187
"France",1998-01-01,58444000,1.74e+12,"F","CO2",425.465
"France",1999-01-01,58704000,1.81e+12,"F","CO2",421.705
"France",2000-01-01,59015000,1.93e+12,"F","CO2",416.266
"France",2001-01-01,59384000,2.01e+12,"F","CO2",420.848
"France",2002-01-01,59803000,2.05e+12,"F","CO2",415.838
"France",2003-01-01,60252000,1.96e+12,"F","CO2",422.641
"France",2004-01-01,60698000,2.02e+12,"F","CO2",423.631
"France",2005-01-01,61120000,2.11e+12,"F","CO2",426.779
"France",2006-01-01,61509000,2.17e+12,"F","CO2",416.004
"France",2007-01-01,61869000,2.29e+12,"F","CO2",405.194
"France",2008-01-01,62209000,2.3e+12,"F","CO2",397.725
"France",2009-01-01,62543000,2.28e+12,"F","CO2",381.599
"France",2010-01-01,62880000,2.33e+12,"F","CO2",389.386
"France",2011-01-01,63222000,2.39e+12,"F","CO2",362.504
"France",2012-01-01,63564000,2.41e+12,"F","CO2",363.809
"France",2013-01-01,63894000,2.5e+12,"F","CO2",365.831
"France",2014-01-01,64194000,2.53e+12,"F","CO2",333.922
"France",2015-01-01,64453000,2.56e+12,"F","CO2",338.501
"France",2016-01-01,64668000,2.6e+12,"F","CO2",341.026
"Germany",1965-01-01,76258000,1.03e+12,"G","CO2",960.102
"Germany",1966-01-01,76820000,1.07e+12,"G","CO2",951.422
"Germany",1967-01-01,77357000,1.07e+12,"G","CO2",936.229
"Germany",1968-01-01,77847000,1.14e+12,"G","CO2",984.791
"Germany",1969-01-01,78261000,1.22e+12,"G","CO2",1052.001
"Germany",1970-01-01,78578000,1.29e+12,"G","CO2",1026.022
"Germany",1971-01-01,78790000,1.33e+12,"G","CO2",1037.236
"Germany",1972-01-01,78902000,1.39e+12,"G","CO2",1041.48
"Germany",1973-01-01,78932000,1.46e+12,"G","CO2",1085.736
"Germany",1974-01-01,78910000,1.47e+12,"G","CO2",1062.724
"Germany",1975-01-01,78856000,1.48e+12,"G","CO2",1002.444
"Germany",1976-01-01,78782000,1.56e+12,"G","CO2",1090.837
"Germany",1977-01-01,78687000,1.61e+12,"G","CO2",1052.604
"Germany",1978-01-01,78574000,1.65e+12,"G","CO2",1079.127
"Germany",1979-01-01,78438000,1.72e+12,"G","CO2",1117.882
"Germany",1980-01-01,78283000,1.73e+12,"G","CO2",1100.059
"Germany",1981-01-01,78108000,1.68e+12,"G","CO2",1048.517
"Germany",1982-01-01,77926000,1.64e+12,"G","CO2",1015.727
"Germany",1983-01-01,77770000,1.65e+12,"G","CO2",1011.597
"Germany",1984-01-01,77682000,1.65e+12,"G","CO2",1033.237
"Germany",1985-01-01,77692000,1.66e+12,"G","CO2",1044.11
"Germany",1986-01-01,77806000,1.78e+12,"G","CO2",1047.463
"Germany",1987-01-01,78016000,1.85e+12,"G","CO2",1032.434
"Germany",1988-01-01,78308000,1.94e+12,"G","CO2",1029.014
"Germany",1989-01-01,78660000,2.02e+12,"G","CO2",1008.781
"Germany",1990-01-01,79054000,1.99e+12,"G","CO2",1052.349
"Germany",1991-01-01,79491000,2.12e+12,"G","CO2",1014.2
"Germany",1992-01-01,79963000,2.18e+12,"G","CO2",965.89
"Germany",1993-01-01,80429000,2.21e+12,"G","CO2",956.233
"Germany",1994-01-01,80833000,2.3e+12,"G","CO2",939.63
"Germany",1995-01-01,81139000,2.38e+12,"G","CO2",939.177
"Germany",1996-01-01,81324000,2.41e+12,"G","CO2",959.124
"Germany",1997-01-01,81399000,2.51e+12,"G","CO2",931.23
"Germany",1998-01-01,81403000,2.62e+12,"G","CO2",923.276
"Germany",1999-01-01,81390000,2.72e+12,"G","CO2",895.643
"Germany",2000-01-01,81401000,2.79e+12,"G","CO2",899.78
"Germany",2001-01-01,81454000,2.84e+12,"G","CO2",916.366
"Germany",2002-01-01,81535000,2.86e+12,"G","CO2",899.821
"Germany",2003-01-01,81614000,2.88e+12,"G","CO2",900.866
"Germany",2004-01-01,81646000,2.96e+12,"G","CO2",886.966
"Germany",2005-01-01,81603000,3.07e+12,"G","CO2",866.389
"Germany",2006-01-01,81472000,3.19e+12,"G","CO2",877.997
"Germany",2007-01-01,81278000,3.37e+12,"G","CO2",851.383
"Germany",2008-01-01,81066000,3.39e+12,"G","CO2",854.706
"Germany",2009-01-01,80900000,3.23e+12,"G","CO2",790.196
"Germany",2010-01-01,80827000,3.37e+12,"G","CO2",832.67
"Germany",2011-01-01,80856000,3.52e+12,"G","CO2",809.427
"Germany",2012-01-01,80973000,3.53e+12,"G","CO2",813.893
"Germany",2013-01-01,81174000,3.65e+12,"G","CO2",831.316
"Germany",2014-01-01,81450000,3.78e+12,"G","CO2",792.685
"Germany",2015-01-01,81787000,3.85e+12,"G","CO2",795.816
"Germany",2016-01-01,82194000,3.92e+12,"G","CO2",800.51
"Greece",1965-01-01,8454000,54318149632,"G","CO2",16.999
"Greece",1966-01-01,8490000,58514903040,"G","CO2",18.621
"Greece",1967-01-01,8528000,61569822720,"G","CO2",19.504
"Greece",1968-01-01,8569000,65522536448,"G","CO2",22.286
"Greece",1969-01-01,8614000,72131608576,"G","CO2",25.434
"Greece",1970-01-01,8664000,78477524992,"G","CO2",24.126
"Greece",1971-01-01,8717000,84442021888,"G","CO2",27.749
"Greece",1972-01-01,8775000,95023407104,"G","CO2",31.477
"Greece",1973-01-01,8840000,97826127872,"G","CO2",37.131
"Greece",1974-01-01,8919000,94136844288,"G","CO2",36.062
"Greece",1975-01-01,9014000,1e+11,"G","CO2",38.67
"Greece",1976-01-01,9127000,1.06e+11,"G","CO2",42.655
"Greece",1977-01-01,9255000,1.08e+11,"G","CO2",46.657
"Greece",1978-01-01,9389000,1.15e+11,"G","CO2",47.678
"Greece",1979-01-01,9516000,1.17e+11,"G","CO2",50.818
"Greece",1980-01-01,9627000,1.2e+11,"G","CO2",50.888
"Greece",1981-01-01,9720000,1.22e+11,"G","CO2",50.125
"Greece",1982-01-01,9797000,1.21e+11,"G","CO2",51.508
"Greece",1983-01-01,9861000,1.22e+11,"G","CO2",54.789
"Greece",1984-01-01,9916000,1.25e+11,"G","CO2",56.284
"Greece",1985-01-01,9968000,1.32e+11,"G","CO2",59.771
"Greece",1986-01-01,10015000,1.41e+11,"G","CO2",58.274
"Greece",1987-01-01,10057000,1.42e+11,"G","CO2",62.576
"Greece",1988-01-01,10101000,1.53e+11,"G","CO2",67.051
"Greece",1989-01-01,10156000,1.61e+11,"G","CO2",73.23
"Greece",1990-01-01,10226000,1.62e+11,"G","CO2",83.426
"Greece",1991-01-01,10315000,1.75e+11,"G","CO2",83.401
"Greece",1992-01-01,10420000,1.76e+11,"G","CO2",84.983
"Greece",1993-01-01,10534000,1.81e+11,"G","CO2",84.296
"Greece",1994-01-01,10645000,1.91e+11,"G","CO2",86.442
"Greece",1995-01-01,10746000,1.99e+11,"G","CO2",86.979
"Greece",1996-01-01,10832000,2.03e+11,"G","CO2",89.132
"Greece",1997-01-01,10906000,2.21e+11,"G","CO2",93.821
"Greece",1998-01-01,10970000,2.31e+11,"G","CO2",98.641
"Greece",1999-01-01,11028000,2.38e+11,"G","CO2",97.958
"Greece",2000-01-01,11082000,2.48e+11,"G","CO2",102.999
"Greece",2001-01-01,11134000,2.62e+11,"G","CO2",105.386
"Greece",2002-01-01,11182000,2.79e+11,"G","CO2",105.021
"Greece",2003-01-01,11219000,2.78e+11,"G","CO2",109.09
"Greece",2004-01-01,11235000,2.89e+11,"G","CO2",109.547
"Greece",2005-01-01,11225000,2.82e+11,"G","CO2",113.931
"Greece",2006-01-01,11185000,3.03e+11,"G","CO2",112.472
"Greece",2007-01-01,11120000,3.11e+11,"G","CO2",114.592
"Greece",2008-01-01,11040000,3.22e+11,"G","CO2",111.125
"Greece",2009-01-01,10959000,3.2e+11,"G","CO2",104.355
"Greece",2010-01-01,10888000,3e+11,"G","CO2",97.362
"Greece",2011-01-01,10829000,2.69e+11,"G","CO2",94.55
"Greece",2012-01-01,10781000,2.62e+11,"G","CO2",91.43
"Greece",2013-01-01,10741000,2.7e+11,"G","CO2",81.735
"Greece",2014-01-01,10701000,2.64e+11,"G","CO2",78.66
"Greece",2015-01-01,10660000,2.64e+11,"G","CO2",74.958
"Greece",2016-01-01,10615000,2.64e+11,"G","CO2",71.368
"Hungary",1965-01-01,10170000,58988929024,"H","CO2",61.234
"Hungary",1966-01-01,10208000,63126630400,"H","CO2",61.673
"Hungary",1967-01-01,10249000,67574030336,"H","CO2",58.771
"Hungary",1968-01-01,10290000,69230682112,"H","CO2",61.093
"Hungary",1969-01-01,10329000,72162213888,"H","CO2",62.358
"Hungary",1970-01-01,10366000,72762146816,"H","CO2",69.935
"Hungary",1971-01-01,10398000,76897935360,"H","CO2",69.209
"Hungary",1972-01-01,10426000,76084076544,"H","CO2",69.354
"Hungary",1973-01-01,10454000,77882220544,"H","CO2",72.982
"Hungary",1974-01-01,10486000,79359705088,"H","CO2",74.01
"Hungary",1975-01-01,10527000,80148520960,"H","CO2",75.288
"Hungary",1976-01-01,10578000,84976721920,"H","CO2",79.897
"Hungary",1977-01-01,10637000,94669299712,"H","CO2",83.075
"Hungary",1978-01-01,10693000,1.04e+11,"H","CO2",88.046
"Hungary",1979-01-01,10735000,1.1e+11,"H","CO2",86.082
"Hungary",1980-01-01,10754000,1.21e+11,"H","CO2",86.709
"Hungary",1981-01-01,10746000,1.2e+11,"H","CO2",86.462
"Hungary",1982-01-01,10716000,1.22e+11,"H","CO2",86.714
"Hungary",1983-01-01,10669000,1.19e+11,"H","CO2",88.975
"Hungary",1984-01-01,10617000,1.19e+11,"H","CO2",90.686
"Hungary",1985-01-01,10566000,1.16e+11,"H","CO2",85.947
"Hungary",1986-01-01,10519000,1.22e+11,"H","CO2",83.241
"Hungary",1987-01-01,10475000,1.27e+11,"H","CO2",84.136
"Hungary",1988-01-01,10435000,1.3e+11,"H","CO2",78.055
"Hungary",1989-01-01,10402000,1.31e+11,"H","CO2",75.917
"Hungary",1990-01-01,10377000,1.25e+11,"H","CO2",73.465
"Hungary",1991-01-01,10363000,1.14e+11,"H","CO2",69.785
"Hungary",1992-01-01,10359000,1.15e+11,"H","CO2",62.416
"Hungary",1993-01-01,10359000,1.22e+11,"H","CO2",63.633
"Hungary",1994-01-01,10358000,1.29e+11,"H","CO2",61.974
"Hungary",1995-01-01,10349000,1.32e+11,"H","CO2",61.691
"Hungary",1996-01-01,10332000,1.29e+11,"H","CO2",63.258
"Hungary",1997-01-01,10308000,1.32e+11,"H","CO2",61.813
"Hungary",1998-01-01,10280000,1.38e+11,"H","CO2",61.415
"Hungary",1999-01-01,10249000,1.42e+11,"H","CO2",61.912
"Hungary",2000-01-01,10221000,1.51e+11,"H","CO2",58.608
"Hungary",2001-01-01,10193000,1.62e+11,"H","CO2",60.239
"Hungary",2002-01-01,10167000,1.72e+11,"H","CO2",59.197
"Hungary",2003-01-01,10141000,1.73e+11,"H","CO2",61.981
"Hungary",2004-01-01,10114000,1.72e+11,"H","CO2",60.49
"Hungary",2005-01-01,10086000,1.78e+11,"H","CO2",60.607
"Hungary",2006-01-01,10056000,1.84e+11,"H","CO2",59.915
"Hungary",2007-01-01,10024000,1.88e+11,"H","CO2",58.689
"Hungary",2008-01-01,9992000,1.95e+11,"H","CO2",57.531
"Hungary",2009-01-01,9959000,1.98e+11,"H","CO2",51.775
"Hungary",2010-01-01,9927000,2.04e+11,"H","CO2",52.124
"Hungary",2011-01-01,9896000,2.08e+11,"H","CO2",50.322
"Hungary",2012-01-01,9864000,2.08e+11,"H","CO2",46.777
"Hungary",2013-01-01,9834000,2.16e+11,"H","CO2",43.705
"Hungary",2014-01-01,9805000,2.25e+11,"H","CO2",43.863
"Hungary",2015-01-01,9778000,2.32e+11,"H","CO2",46.628
"Hungary",2016-01-01,9753000,2.36e+11,"H","CO2",47.396
"Iceland",1965-01-01,192000,3036672000,"I","CO2",1.396
"Iceland",1966-01-01,195000,3276531968,"I","CO2",1.494
"Iceland",1967-01-01,197000,3186189056,"I","CO2",1.443
"Iceland",1968-01-01,2e+05,2935203072,"I","CO2",1.593
"Iceland",1969-01-01,202000,3098388992,"I","CO2",1.264
"Iceland",1970-01-01,204000,3329280000,"I","CO2",1.388
"Iceland",1971-01-01,207000,4016588032,"I","CO2",1.472
"Iceland",1972-01-01,210000,3970582016,"I","CO2",1.483
"Iceland",1973-01-01,213000,4424015872,"I","CO2",1.75
"Iceland",1974-01-01,216000,4648515072,"I","CO2",1.738
"Iceland",1975-01-01,218000,4702914048,"I","CO2",1.613
"Iceland",1976-01-01,220000,4718779904,"I","CO2",1.701
"Iceland",1977-01-01,222000,5309130240,"I","CO2",1.902
"Iceland",1978-01-01,224000,5514880000,"I","CO2",1.92
"Iceland",1979-01-01,226000,5739722240,"I","CO2",1.982
"Iceland",1980-01-01,228000,6015779840,"I","CO2",1.861
"Iceland",1981-01-01,231000,6260561920,"I","CO2",1.747
"Iceland",1982-01-01,233000,6563700224,"I","CO2",1.593
"Iceland",1983-01-01,236000,5954150912,"I","CO2",1.541
"Iceland",1984-01-01,239000,6534021120,"I","CO2",1.809
