"Year","Year_num","Location","Population","Group","Group2","GDP","Metric","Value"
2007-01-01,2007,"Chile",16530000,0,1,2.71e+11,"CO2",70.707
2008-01-01,2008,"Chile",16708000,0,1,2.64e+11,"CO2",70.819
2009-01-01,2009,"Chile",16886000,0,1,2.69e+11,"CO2",65.92
2010-01-01,2010,"Chile",17063000,0,1,3.09e+11,"CO2",71.33
2011-01-01,2011,"Chile",17234000,0,1,3.4e+11,"CO2",78.084
2012-01-01,2012,"Chile",17400000,0,1,3.61e+11,"CO2",79.704
2013-01-01,2013,"Chile",17572000,0,1,3.67e+11,"CO2",81.692
2014-01-01,2014,"Chile",17759000,0,1,3.76e+11,"CO2",77.423
2015-01-01,2015,"Chile",17969000,0,1,3.85e+11,"CO2",81.633
2016-01-01,2016,"Chile",18209000,0,1,3.91e+11,"CO2",84.154
1965-01-01,1965,"Colombia",18725000,0,1,67386642432,"CO2",22.859
1966-01-01,1966,"Colombia",19280000,0,1,71085801472,"CO2",23.474
1967-01-01,1967,"Colombia",19838000,0,1,74055704576,"CO2",24.687
1968-01-01,1968,"Colombia",20394000,0,1,78686781440,"CO2",26.573
1969-01-01,1969,"Colombia",20942000,0,1,83622084608,"CO2",28.016
1970-01-01,1970,"Colombia",21480000,0,1,90198867968,"CO2",28.37
1971-01-01,1971,"Colombia",22004000,0,1,99496329216,"CO2",30.281
1972-01-01,1972,"Colombia",22516000,0,1,1.09e+11,"CO2",31.425
1973-01-01,1973,"Colombia",23025000,0,1,1.2e+11,"CO2",33.631
1974-01-01,1974,"Colombia",23538000,0,1,1.31e+11,"CO2",36.394
1975-01-01,1975,"Colombia",24066000,0,1,1.39e+11,"CO2",35.809
1976-01-01,1976,"Colombia",24608000,0,1,1.47e+11,"CO2",37.98
1977-01-01,1977,"Colombia",25165000,0,1,1.55e+11,"CO2",39.241
1978-01-01,1978,"Colombia",25734000,0,1,1.66e+11,"CO2",41.534
1979-01-01,1979,"Colombia",26313000,0,1,1.72e+11,"CO2",44.267
1980-01-01,1980,"Colombia",26901000,0,1,1.82e+11,"CO2",44.174
1981-01-01,1981,"Colombia",27497000,0,1,1.83e+11,"CO2",44.26
1982-01-01,1982,"Colombia",28102000,0,1,1.84e+11,"CO2",45.679
1983-01-01,1983,"Colombia",28714000,0,1,1.83e+11,"CO2",49.21
1984-01-01,1984,"Colombia",29331000,0,1,1.87e+11,"CO2",48.702
1985-01-01,1985,"Colombia",29951000,0,1,1.88e+11,"CO2",48.079
1986-01-01,1986,"Colombia",30572000,0,1,2e+11,"CO2",48.754
1987-01-01,1987,"Colombia",31195000,0,1,2.02e+11,"CO2",50.124
1988-01-01,1988,"Colombia",31823000,0,1,2.09e+11,"CO2",52.017
1989-01-01,1989,"Colombia",32457000,0,1,2.13e+11,"CO2",52.793
1990-01-01,1990,"Colombia",33103000,0,1,2.23e+11,"CO2",56.898
1991-01-01,1991,"Colombia",33758000,0,1,2.23e+11,"CO2",56.654
1992-01-01,1992,"Colombia",34423000,0,1,2.36e+11,"CO2",61.495
1993-01-01,1993,"Colombia",35091000,0,1,2.51e+11,"CO2",63.338
1994-01-01,1994,"Colombia",35759000,0,1,2.63e+11,"CO2",66.791
1995-01-01,1995,"Colombia",36421000,0,1,2.75e+11,"CO2",58.775
1996-01-01,1996,"Colombia",37076000,0,1,2.75e+11,"CO2",59.771
1997-01-01,1997,"Colombia",37724000,0,1,2.8e+11,"CO2",64.497
1998-01-01,1998,"Colombia",38364000,0,1,2.73e+11,"CO2",65.158
1999-01-01,1999,"Colombia",38999000,0,1,2.59e+11,"CO2",54.761
2000-01-01,2000,"Colombia",39630000,0,1,2.67e+11,"CO2",56.259
2001-01-01,2001,"Colombia",40256000,0,1,2.69e+11,"CO2",55.939
2002-01-01,2002,"Colombia",40875000,0,1,2.73e+11,"CO2",55.43
2003-01-01,2003,"Colombia",41484000,0,1,2.82e+11,"CO2",57.094
2004-01-01,2004,"Colombia",42076000,0,1,2.96e+11,"CO2",54.569
2005-01-01,2005,"Colombia",42648000,0,1,3.18e+11,"CO2",60.06
2006-01-01,2006,"Colombia",43201000,0,1,3.49e+11,"CO2",62.005
2007-01-01,2007,"Colombia",43738000,0,1,3.84e+11,"CO2",60.179
2008-01-01,2008,"Colombia",44255000,0,1,4.19e+11,"CO2",66.65
2009-01-01,2009,"Colombia",44750000,0,1,4.28e+11,"CO2",72.557
2010-01-01,2010,"Colombia",45223000,0,1,4.67e+11,"CO2",76.278
2011-01-01,2011,"Colombia",45663000,0,1,5.24e+11,"CO2",76.08
2012-01-01,2012,"Colombia",46076000,0,1,5.43e+11,"CO2",79.727
2013-01-01,2013,"Colombia",46495000,0,1,5.59e+11,"CO2",89.989
2014-01-01,2014,"Colombia",46968000,0,1,5.81e+11,"CO2",90.952
2015-01-01,2015,"Colombia",47521000,0,1,5.99e+11,"CO2",86.071
2016-01-01,2016,"Colombia",48175000,0,1,6.1e+11,"CO2",100.801
1965-01-01,1965,"Cyprus",581000,0,0,3996342016,"CO2",1.15
1966-01-01,1966,"Cyprus",585000,0,0,4143579904,"CO2",1.242
1967-01-01,1967,"Cyprus",591000,0,0,4631468032,"CO2",1.362
1968-01-01,1968,"Cyprus",598000,0,0,4752876032,"CO2",1.622
1969-01-01,1969,"Cyprus",606000,0,0,5438979072,"CO2",1.67
1970-01-01,1970,"Cyprus",614000,0,0,5701049856,"CO2",1.703
1971-01-01,1971,"Cyprus",621000,0,0,6284939776,"CO2",1.884
1972-01-01,1972,"Cyprus",628000,0,0,6600544256,"CO2",2.406
1973-01-01,1973,"Cyprus",635000,0,0,6461727744,"CO2",2.503
1974-01-01,1974,"Cyprus",642000,0,0,4801731072,"CO2",1.929
1975-01-01,1975,"Cyprus",650000,0,0,3836468992,"CO2",1.991
1976-01-01,1976,"Cyprus",658000,0,0,4843513856,"CO2",2.487
1977-01-01,1977,"Cyprus",666000,0,0,6103187968,"CO2",2.699
1978-01-01,1978,"Cyprus",673000,0,0,6771466752,"CO2",2.844
1979-01-01,1979,"Cyprus",680000,0,0,7699230208,"CO2",3.045
1980-01-01,1980,"Cyprus",685000,0,0,8099416064,"CO2",3.26
1981-01-01,1981,"Cyprus",689000,0,0,8114957824,"CO2",3.095
1982-01-01,1982,"Cyprus",692000,0,0,8855808000,"CO2",3.156
1983-01-01,1983,"Cyprus",694000,0,0,9358655488,"CO2",3.151
1984-01-01,1984,"Cyprus",698000,0,0,10430080000,"CO2",3.234
1985-01-01,1985,"Cyprus",704000,0,0,10365587456,"CO2",3.144
1986-01-01,1986,"Cyprus",712000,0,0,10762699776,"CO2",3.605
1987-01-01,1987,"Cyprus",723000,0,0,11691319296,"CO2",4.184
1988-01-01,1988,"Cyprus",736000,0,0,12405512192,"CO2",4.197
1989-01-01,1989,"Cyprus",751000,0,0,13847427072,"CO2",4.429
1990-01-01,1990,"Cyprus",767000,0,0,14094656512,"CO2",4.657
1991-01-01,1991,"Cyprus",783000,0,0,14221155328,"CO2",5.147
1992-01-01,1992,"Cyprus",801000,0,0,14659405824,"CO2",5.523
1993-01-01,1993,"Cyprus",819000,0,0,14535264256,"CO2",5.767
1994-01-01,1994,"Cyprus",837000,0,0,15545700352,"CO2",6.011
1995-01-01,1995,"Cyprus",855000,0,0,16367174656,"CO2",5.882
1996-01-01,1996,"Cyprus",873000,0,0,16063697920,"CO2",6.233
1997-01-01,1997,"Cyprus",891000,0,0,16733968384,"CO2",6.321
1998-01-01,1998,"Cyprus",909000,0,0,16761192448,"CO2",6.615
1999-01-01,1999,"Cyprus",926000,0,0,18303567872,"CO2",6.882
2000-01-01,2000,"Cyprus",943000,0,0,20776794112,"CO2",7.146
2001-01-01,2001,"Cyprus",960000,0,0,21458608128,"CO2",7.021
2002-01-01,2002,"Cyprus",977000,0,0,21256992768,"CO2",7.211
2003-01-01,2003,"Cyprus",994000,0,0,19989295104,"CO2",7.606
2004-01-01,2004,"Cyprus",1010000,0,0,20515725312,"CO2",7.841
2005-01-01,2005,"Cyprus",1028000,0,0,21763364864,"CO2",8.031
2006-01-01,2006,"Cyprus",1046000,0,0,22869377024,"CO2",8.223
2007-01-01,2007,"Cyprus",1064000,0,0,23958491136,"CO2",8.539
2008-01-01,2008,"Cyprus",1082000,0,0,26921664512,"CO2",8.707
2009-01-01,2009,"Cyprus",1098000,0,0,28517449728,"CO2",8.454
2010-01-01,2010,"Cyprus",1113000,0,0,28750800896,"CO2",8.089
2011-01-01,2011,"Cyprus",1125000,0,0,27271999488,"CO2",7.759
2012-01-01,2012,"Cyprus",1135000,0,0,27581609984,"CO2",7.235
2013-01-01,2013,"Cyprus",1144000,0,0,26033086464,"CO2",6.554
2014-01-01,2014,"Cyprus",1152000,0,0,25381662720,"CO2",6.935
2015-01-01,2015,"Cyprus",1161000,0,0,25799387136,"CO2",6.96
2016-01-01,2016,"Cyprus",1170000,0,0,26539999232,"CO2",7.368
1965-01-01,1965,"Denmark",4760000,0,0,73725206528,"CO2",44.293
1966-01-01,1966,"Denmark",4796000,0,0,75837186048,"CO2",50.078
1967-01-01,1967,"Denmark",4832000,0,0,78890213376,"CO2",49.026
1968-01-01,1968,"Denmark",4866000,0,0,82802270208,"CO2",53.273
1969-01-01,1969,"Denmark",4899000,0,0,88776540160,"CO2",59.343
1970-01-01,1970,"Denmark",4931000,0,0,91206213632,"CO2",62.039
1971-01-01,1971,"Denmark",4962000,0,0,93736181760,"CO2",57.009
1972-01-01,1972,"Denmark",4991000,0,0,99191037952,"CO2",59.594
1973-01-01,1973,"Denmark",5017000,0,0,1.03e+11,"CO2",59.222
1974-01-01,1974,"Denmark",5041000,0,0,99805233152,"CO2",55.042
1975-01-01,1975,"Denmark",5063000,0,0,99246841856,"CO2",55.745
1976-01-01,1976,"Denmark",5081000,0,0,1.06e+11,"CO2",60.102
1977-01-01,1977,"Denmark",5097000,0,0,1.08e+11,"CO2",61.817
1978-01-01,1978,"Denmark",5110000,0,0,1.09e+11,"CO2",61.096
1979-01-01,1979,"Denmark",5119000,0,0,1.13e+11,"CO2",62.978
1980-01-01,1980,"Denmark",5124000,0,0,1.1e+11,"CO2",60.348
1981-01-01,1981,"Denmark",5125000,0,0,1.05e+11,"CO2",51.773
1982-01-01,1982,"Denmark",5123000,0,0,1.07e+11,"CO2",53.684
1983-01-01,1983,"Denmark",5120000,0,0,1.08e+11,"CO2",50.167
1984-01-01,1984,"Denmark",5116000,0,0,1.1e+11,"CO2",50.856
1985-01-01,1985,"Denmark",5114000,0,0,1.13e+11,"CO2",60.065
1986-01-01,1986,"Denmark",5115000,0,0,1.21e+11,"CO2",58.906
1987-01-01,1987,"Denmark",5117000,0,0,1.24e+11,"CO2",58.346
1988-01-01,1988,"Denmark",5122000,0,0,1.27e+11,"CO2",55.111
1989-01-01,1989,"Denmark",5130000,0,0,1.28e+11,"CO2",48.808
1990-01-01,1990,"Denmark",5141000,0,0,1.29e+11,"CO2",53.553
1991-01-01,1991,"Denmark",5155000,0,0,1.32e+11,"CO2",64.169
1992-01-01,1992,"Denmark",5172000,0,0,1.37e+11,"CO2",58.361
1993-01-01,1993,"Denmark",5191000,0,0,1.36e+11,"CO2",60.608
1994-01-01,1994,"Denmark",5211000,0,0,1.45e+11,"CO2",64.67
1995-01-01,1995,"Denmark",5233000,0,0,1.49e+11,"CO2",61.582
1996-01-01,1996,"Denmark",5255000,0,0,1.53e+11,"CO2",74.83
1997-01-01,1997,"Denmark",5278000,0,0,1.63e+11,"CO2",65.43
1998-01-01,1998,"Denmark",5300000,0,0,1.72e+11,"CO2",61.199
1999-01-01,1999,"Denmark",5322000,0,0,1.8e+11,"CO2",58.619
2000-01-01,2000,"Denmark",5341000,0,0,1.92e+11,"CO2",54.277
2001-01-01,2001,"Denmark",5358000,0,0,1.92e+11,"CO2",55.865
2002-01-01,2002,"Denmark",5373000,0,0,1.96e+11,"CO2",55.527
2003-01-01,2003,"Denmark",5387000,0,0,1.92e+11,"CO2",60.614
2004-01-01,2004,"Denmark",5403000,0,0,2.01e+11,"CO2",55.066
2005-01-01,2005,"Denmark",5422000,0,0,2.06e+11,"CO2",51.495
2006-01-01,2006,"Denmark",5444000,0,0,2.17e+11,"CO2",59.417
2007-01-01,2007,"Denmark",5470000,0,0,2.22e+11,"CO2",54.643
2008-01-01,2008,"Denmark",5498000,0,0,2.28e+11,"CO2",51.223
2009-01-01,2009,"Denmark",5526000,0,0,2.24e+11,"CO2",48.821
2010-01-01,2010,"Denmark",5555000,0,0,2.36e+11,"CO2",49.152
2011-01-01,2011,"Denmark",5583000,0,0,2.43e+11,"CO2",44.197
2012-01-01,2012,"Denmark",5611000,0,0,2.44e+11,"CO2",39.824
2013-01-01,2013,"Denmark",5638000,0,0,2.49e+11,"CO2",41.73
2014-01-01,2014,"Denmark",5664000,0,0,2.51e+11,"CO2",37.527
2015-01-01,2015,"Denmark",5689000,0,0,2.55e+11,"CO2",35.181
2016-01-01,2016,"Denmark",5711000,0,0,2.59e+11,"CO2",36.989
1965-01-01,1965,"Finland",4569000,0,0,47789645824,"CO2",25.3
1966-01-01,1966,"Finland",4581000,0,0,49644298240,"CO2",29.489
1967-01-01,1967,"Finland",4589000,0,0,51762229248,"CO2",28.588
1968-01-01,1968,"Finland",4594000,0,0,55262195712,"CO2",33.281
1969-01-01,1969,"Finland",4601000,0,0,61272625152,"CO2",37.897
1970-01-01,1970,"Finland",4612000,0,0,66400096256,"CO2",40.355
1971-01-01,1971,"Finland",4629000,0,0,68133076992,"CO2",40.537
1972-01-01,1972,"Finland",4651000,0,0,73247039488,"CO2",44.106
1973-01-01,1973,"Finland",4675000,0,0,78225489920,"CO2",49.32
1974-01-01,1974,"Finland",4699000,0,0,80328687616,"CO2",46.608
1975-01-01,1975,"Finland",4719000,0,0,78471127040,"CO2",46.026
1976-01-01,1976,"Finland",4734000,0,0,78168039424,"CO2",51.199
1977-01-01,1977,"Finland",4747000,0,0,78724268032,"CO2",50.137
1978-01-01,1978,"Finland",4758000,0,0,81247780864,"CO2",51.825
1979-01-01,1979,"Finland",4771000,0,0,87718887424,"CO2",54.237
1980-01-01,1980,"Finland",4788000,0,0,92598157312,"CO2",58.139
1981-01-01,1981,"Finland",4810000,0,0,93724803072,"CO2",51.404
1982-01-01,1982,"Finland",4835000,0,0,95149826048,"CO2",42.977
1983-01-01,1983,"Finland",4862000,0,0,96061390848,"CO2",41.464
1984-01-01,1984,"Finland",4888000,0,0,97928036352,"CO2",42.147
1985-01-01,1985,"Finland",4911000,0,0,98888048640,"CO2",49.549
1986-01-01,1986,"Finland",4930000,0,0,1.04e+11,"CO2",53.215
1987-01-01,1987,"Finland",4946000,0,0,1.09e+11,"CO2",57.534
1988-01-01,1988,"Finland",4961000,0,0,1.17e+11,"CO2",52.058
1989-01-01,1989,"Finland",4977000,0,0,1.23e+11,"CO2",52.448
1990-01-01,1990,"Finland",4996000,0,0,1.21e+11,"CO2",56.972
1991-01-01,1991,"Finland",5019000,0,0,1.11e+11,"CO2",55.23
1992-01-01,1992,"Finland",5045000,0,0,1.1e+11,"CO2",54.286
1993-01-01,1993,"Finland",5072000,0,0,1.08e+11,"CO2",56.353
1994-01-01,1994,"Finland",5097000,0,0,1.15e+11,"CO2",61.716
1995-01-01,1995,"Finland",5119000,0,0,1.28e+11,"CO2",58.145
1996-01-01,1996,"Finland",5137000,0,0,1.26e+11,"CO2",64.062
1997-01-01,1997,"Finland",5152000,0,0,1.39e+11,"CO2",62.723
1998-01-01,1998,"Finland",5164000,0,0,1.53e+11,"CO2",59.373
1999-01-01,1999,"Finland",5176000,0,0,1.61e+11,"CO2",58.895
2000-01-01,2000,"Finland",5188000,0,0,1.71e+11,"CO2",57.038
2001-01-01,2001,"Finland",5200000,0,0,1.73e+11,"CO2",62.536
2002-01-01,2002,"Finland",5213000,0,0,1.75e+11,"CO2",65.06
2003-01-01,2003,"Finland",5227000,0,0,1.74e+11,"CO2",72.658
2004-01-01,2004,"Finland",5242000,0,0,1.83e+11,"CO2",68.961
2005-01-01,2005,"Finland",5259000,0,0,1.88e+11,"CO2",57.043
2006-01-01,2006,"Finland",5277000,0,0,1.95e+11,"CO2",68.384
2007-01-01,2007,"Finland",5298000,0,0,2.1e+11,"CO2",66.76
2008-01-01,2008,"Finland",5319000,0,0,2.14e+11,"CO2",58.61
2009-01-01,2009,"Finland",5342000,0,0,2.02e+11,"CO2",55.924
2010-01-01,2010,"Finland",5366000,0,0,2.04e+11,"CO2",64.099
2011-01-01,2011,"Finland",5390000,0,0,2.07e+11,"CO2",56.666
2012-01-01,2012,"Finland",5415000,0,0,2.1e+11,"CO2",51.222
2013-01-01,2013,"Finland",5439000,0,0,2.06e+11,"CO2",51.751
2014-01-01,2014,"Finland",5461000,0,0,2.07e+11,"CO2",47.644
2015-01-01,2015,"Finland",5481000,0,0,2.08e+11,"CO2",44.114
2016-01-01,2016,"Finland",5498000,0,0,2.11e+11,"CO2",47.228
1965-01-01,1965,"France",48747000,0,1,6.48e+11,"CO2",352.112
1966-01-01,1966,"France",49233000,0,1,6.87e+11,"CO2",347.605
1967-01-01,1967,"France",49651000,0,1,7.24e+11,"CO2",372.475
1968-01-01,1968,"France",50025000,0,1,7.61e+11,"CO2",385.101
1969-01-01,1969,"France",50387000,0,1,8.17e+11,"CO2",413.759
1970-01-01,1970,"France",50764000,0,1,8.69e+11,"CO2",439.625
1971-01-01,1971,"France",51163000,0,1,9.18e+11,"CO2",463.131
1972-01-01,1972,"France",51573000,0,1,9.67e+11,"CO2",481.588
1973-01-01,1973,"France",51980000,0,1,1.02e+12,"CO2",517.542
1974-01-01,1974,"France",52357000,0,1,1.05e+12,"CO2",499.968
1975-01-01,1975,"France",52689000,0,1,1.06e+12,"CO2",447.748
1976-01-01,1976,"France",52969000,0,1,1.11e+12,"CO2",506.615
1977-01-01,1977,"France",53209000,0,1,1.15e+12,"CO2",481.908
1978-01-01,1978,"France",53423000,0,1,1.19e+12,"CO2",506.741
1979-01-01,1979,"France",53637000,0,1,1.23e+12,"CO2",530.281
1980-01-01,1980,"France",53868000,0,1,1.25e+12,"CO2",506.255
1981-01-01,1981,"France",54121000,0,1,1.22e+12,"CO2",455.65
1982-01-01,1982,"France",54391000,0,1,1.23e+12,"CO2",438.056
1983-01-01,1983,"France",54675000,0,1,1.21e+12,"CO2",423.997
1984-01-01,1984,"France",54965000,0,1,1.19e+12,"CO2",407.341
1985-01-01,1985,"France",55255000,0,1,1.18e+12,"CO2",402.488
1986-01-01,1986,"France",55545000,0,1,1.24e+12,"CO2",387.446
1987-01-01,1987,"France",55838000,0,1,1.27e+12,"CO2",379.709
1988-01-01,1988,"France",56126000,0,1,1.34e+12,"CO2",374.675
1989-01-01,1989,"France",56404000,0,1,1.39e+12,"CO2",392.925
1990-01-01,1990,"France",56667000,0,1,1.42e+12,"CO2",400.983
1991-01-01,1991,"France",56914000,0,1,1.44e+12,"CO2",426.501
1992-01-01,1992,"France",57147000,0,1,1.46e+12,"CO2",415.709
1993-01-01,1993,"France",57370000,0,1,1.45e+12,"CO2",394.973
1994-01-01,1994,"France",57587000,0,1,1.49e+12,"CO2",390.815
1995-01-01,1995,"France",57802000,0,1,1.51e+12,"CO2",397.456
1996-01-01,1996,"France",58012000,0,1,1.53e+12,"CO2",413.197
1997-01-01,1997,"France",58221000,0,1,1.63e+12,"CO2",406.187
1998-01-01,1998,"France",58444000,0,1,1.74e+12,"CO2",425.465
1999-01-01,1999,"France",58704000,0,1,1.81e+12,"CO2",421.705
2000-01-01,2000,"France",59015000,0,1,1.93e+12,"CO2",416.266
2001-01-01,2001,"France",59384000,0,1,2.01e+12,"CO2",420.848
2002-01-01,2002,"France",59803000,0,1,2.05e+12,"CO2",415.838
2003-01-01,2003,"France",60252000,0,1,1.96e+12,"CO2",422.641
2004-01-01,2004,"France",60698000,0,1,2.02e+12,"CO2",423.631
2005-01-01,2005,"France",61120000,0,1,2.11e+12,"CO2",426.779
2006-01-01,2006,"France",61509000,0,1,2.17e+12,"CO2",416.004
2007-01-01,2007,"France",61869000,0,1,2.29e+12,"CO2",405.194
2008-01-01,2008,"France",62209000,0,1,2.3e+12,"CO2",397.725
2009-01-01,2009,"France",62543000,0,1,2.28e+12,"CO2",381.599
2010-01-01,2010,"France",62880000,0,1,2.33e+12,"CO2",389.386
2011-01-01,2011,"France",63222000,0,1,2.39e+12,"CO2",362.504
2012-01-01,2012,"France",63564000,0,1,2.41e+12,"CO2",363.809
2013-01-01,2013,"France",63894000,0,1,2.5e+12,"CO2",365.831
2014-01-01,2014,"France",64194000,0,1,2.53e+12,"CO2",333.922
2015-01-01,2015,"France",64453000,0,1,2.56e+12,"CO2",338.501
2016-01-01,2016,"France",64668000,0,1,2.6e+12,"CO2",341.026
1965-01-01,1965,"Germany",76258000,0,0,1.03e+12,"CO2",960.102
1966-01-01,1966,"Germany",76820000,0,0,1.07e+12,"CO2",951.422
1967-01-01,1967,"Germany",77357000,0,0,1.07e+12,"CO2",936.229
1968-01-01,1968,"Germany",77847000,0,0,1.14e+12,"CO2",984.791
1969-01-01,1969,"Germany",78261000,0,0,1.22e+12,"CO2",1052.001
1970-01-01,1970,"Germany",78578000,0,0,1.29e+12,"CO2",1026.022
1971-01-01,1971,"Germany",78790000,0,0,1.33e+12,"CO2",1037.236
1972-01-01,1972,"Germany",78902000,0,0,1.39e+12,"CO2",1041.48
1973-01-01,1973,"Germany",78932000,0,0,1.46e+12,"CO2",1085.736
1974-01-01,1974,"Germany",78910000,0,0,1.47e+12,"CO2",1062.724
1975-01-01,1975,"Germany",78856000,0,0,1.48e+12,"CO2",1002.444
1976-01-01,1976,"Germany",78782000,0,0,1.56e+12,"CO2",1090.837
1977-01-01,1977,"Germany",78687000,0,0,1.61e+12,"CO2",1052.604
1978-01-01,1978,"Germany",78574000,0,0,1.65e+12,"CO2",1079.127
1979-01-01,1979,"Germany",78438000,0,0,1.72e+12,"CO2",1117.882
1980-01-01,1980,"Germany",78283000,0,0,1.73e+12,"CO2",1100.059
1981-01-01,1981,"Germany",78108000,0,0,1.68e+12,"CO2",1048.517
1982-01-01,1982,"Germany",77926000,0,0,1.64e+12,"CO2",1015.727
1983-01-01,1983,"Germany",77770000,0,0,1.65e+12,"CO2",1011.597
1984-01-01,1984,"Germany",77682000,0,0,1.65e+12,"CO2",1033.237
1985-01-01,1985,"Germany",77692000,0,0,1.66e+12,"CO2",1044.11
1986-01-01,1986,"Germany",77806000,0,0,1.78e+12,"CO2",1047.463
1987-01-01,1987,"Germany",78016000,0,0,1.85e+12,"CO2",1032.434
1988-01-01,1988,"Germany",78308000,0,0,1.94e+12,"CO2",1029.014
1989-01-01,1989,"Germany",78660000,0,0,2.02e+12,"CO2",1008.781
1990-01-01,1990,"Germany",79054000,0,0,1.99e+12,"CO2",1052.349
1991-01-01,1991,"Germany",79491000,0,0,2.12e+12,"CO2",1014.2
1992-01-01,1992,"Germany",79963000,0,0,2.18e+12,"CO2",965.89
1993-01-01,1993,"Germany",80429000,0,0,2.21e+12,"CO2",956.233
1994-01-01,1994,"Germany",80833000,0,0,2.3e+12,"CO2",939.63
1995-01-01,1995,"Germany",81139000,0,0,2.38e+12,"CO2",939.177
1996-01-01,1996,"Germany",81324000,0,0,2.41e+12,"CO2",959.124
1997-01-01,1997,"Germany",81399000,0,0,2.51e+12,"CO2",931.23
1998-01-01,1998,"Germany",81403000,0,0,2.62e+12,"CO2",923.276
1999-01-01,1999,"Germany",81390000,0,0,2.72e+12,"CO2",895.643
2000-01-01,2000,"Germany",81401000,0,0,2.79e+12,"CO2",899.78
2001-01-01,2001,"Germany",81454000,0,0,2.84e+12,"CO2",916.366
2002-01-01,2002,"Germany",81535000,0,0,2.86e+12,"CO2",899.821
2003-01-01,2003,"Germany",81614000,0,0,2.88e+12,"CO2",900.866
2004-01-01,2004,"Germany",81646000,0,0,2.96e+12,"CO2",886.966
2005-01-01,2005,"Germany",81603000,0,0,3.07e+12,"CO2",866.389
2006-01-01,2006,"Germany",81472000,0,0,3.19e+12,"CO2",877.997
2007-01-01,2007,"Germany",81278000,0,0,3.37e+12,"CO2",851.383
2008-01-01,2008,"Germany",81066000,0,0,3.39e+12,"CO2",854.706
2009-01-01,2009,"Germany",80900000,0,0,3.23e+12,"CO2",790.196
2010-01-01,2010,"Germany",80827000,0,0,3.37e+12,"CO2",832.67
2011-01-01,2011,"Germany",80856000,0,0,3.52e+12,"CO2",809.427
2012-01-01,2012,"Germany",80973000,0,0,3.53e+12,"CO2",813.893
2013-01-01,2013,"Germany",81174000,0,0,3.65e+12,"CO2",831.316
2014-01-01,2014,"Germany",81450000,0,0,3.78e+12,"CO2",792.685
2015-01-01,2015,"Germany",81787000,0,0,3.85e+12,"CO2",795.816
2016-01-01,2016,"Germany",82194000,0,0,3.92e+12,"CO2",800.51
1965-01-01,1965,"Greece",8454000,0,1,54318149632,"CO2",16.999
1966-01-01,1966,"Greece",8490000,0,1,58514903040,"CO2",18.621
1967-01-01,1967,"Greece",8528000,0,1,61569822720,"CO2",19.504
1968-01-01,1968,"Greece",8569000,0,1,65522536448,"CO2",22.286
1969-01-01,1969,"Greece",8614000,0,1,72131608576,"CO2",25.434
1970-01-01,1970,"Greece",8664000,0,1,78477524992,"CO2",24.126
1971-01-01,1971,"Greece",8717000,0,1,84442021888,"CO2",27.749
1972-01-01,1972,"Greece",8775000,0,1,95023407104,"CO2",31.477
1973-01-01,1973,"Greece",8840000,0,1,97826127872,"CO2",37.131
1974-01-01,1974,"Greece",8919000,0,1,94136844288,"CO2",36.062
1975-01-01,1975,"Greece",9014000,0,1,1e+11,"CO2",38.67
1976-01-01,1976,"Greece",9127000,0,1,1.06e+11,"CO2",42.655
1977-01-01,1977,"Greece",9255000,0,1,1.08e+11,"CO2",46.657
1978-01-01,1978,"Greece",9389000,0,1,1.15e+11,"CO2",47.678
1979-01-01,1979,"Greece",9516000,0,1,1.17e+11,"CO2",50.818
1980-01-01,1980,"Greece",9627000,0,1,1.2e+11,"CO2",50.888
1981-01-01,1981,"Greece",9720000,0,1,1.22e+11,"CO2",50.125
1982-01-01,1982,"Greece",9797000,0,1,1.21e+11,"CO2",51.508
1983-01-01,1983,"Greece",9861000,0,1,1.22e+11,"CO2",54.789
1984-01-01,1984,"Greece",9916000,0,1,1.25e+11,"CO2",56.284
1985-01-01,1985,"Greece",9968000,0,1,1.32e+11,"CO2",59.771
1986-01-01,1986,"Greece",10015000,0,1,1.41e+11,"CO2",58.274
1987-01-01,1987,"Greece",10057000,0,1,1.42e+11,"CO2",62.576
1988-01-01,1988,"Greece",10101000,0,1,1.53e+11,"CO2",67.051
1989-01-01,1989,"Greece",10156000,0,1,1.61e+11,"CO2",73.23
1990-01-01,1990,"Greece",10226000,0,1,1.62e+11,"CO2",83.426
1991-01-01,1991,"Greece",10315000,0,1,1.75e+11,"CO2",83.401
1992-01-01,1992,"Greece",10420000,0,1,1.76e+11,"CO2",84.983
1993-01-01,1993,"Greece",10534000,0,1,1.81e+11,"CO2",84.296
1994-01-01,1994,"Greece",10645000,0,1,1.91e+11,"CO2",86.442
1995-01-01,1995,"Greece",10746000,0,1,1.99e+11,"CO2",86.979
1996-01-01,1996,"Greece",10832000,0,1,2.03e+11,"CO2",89.132
1997-01-01,1997,"Greece",10906000,0,1,2.21e+11,"CO2",93.821
1998-01-01,1998,"Greece",10970000,0,1,2.31e+11,"CO2",98.641
1999-01-01,1999,"Greece",11028000,0,1,2.38e+11,"CO2",97.958
2000-01-01,2000,"Greece",11082000,0,1,2.48e+11,"CO2",102.999
2001-01-01,2001,"Greece",11134000,0,1,2.62e+11,"CO2",105.386
2002-01-01,2002,"Greece",11182000,0,1,2.79e+11,"CO2",105.021
2003-01-01,2003,"Greece",11219000,0,1,2.78e+11,"CO2",109.09
