"Year","Year_num","Location","Population","Pop_Quartile","GDP","GDP_Quartile","Group1","Group2","Group3","Group4","Group5","Metric","Value"
1984-01-01,1984,"Canada",25445000,3,6.72e+11,3,1,1,0,1,1,"CO2",425.199
1985-01-01,1985,"Canada",25745000,3,7.06e+11,3,1,1,0,1,1,"CO2",421.676
1986-01-01,1986,"Canada",26076000,3,7.13e+11,3,1,1,0,1,1,"CO2",404.66
1987-01-01,1987,"Canada",26433000,3,7.61e+11,3,1,1,0,1,1,"CO2",430.922
1988-01-01,1988,"Canada",26806000,3,8.02e+11,3,1,1,0,1,1,"CO2",455.608
1989-01-01,1989,"Canada",27179000,3,8.37e+11,3,1,1,0,1,1,"CO2",462.818
1990-01-01,1990,"Canada",27541000,3,8.4e+11,3,1,1,0,1,1,"CO2",462.117
1991-01-01,1991,"Canada",27889000,3,8.11e+11,3,1,1,0,1,1,"CO2",452.495
1992-01-01,1992,"Canada",28224000,3,8.43e+11,3,1,1,0,1,1,"CO2",467.037
1993-01-01,1993,"Canada",28548000,3,8.48e+11,3,1,1,0,1,1,"CO2",467.406
1994-01-01,1994,"Canada",28861000,3,8.88e+11,3,1,1,0,1,1,"CO2",482.437
1995-01-01,1995,"Canada",29164000,3,9.28e+11,3,1,1,0,1,1,"CO2",494.92
1996-01-01,1996,"Canada",29458000,3,9.38e+11,3,1,1,0,1,1,"CO2",510.737
1997-01-01,1997,"Canada",29742000,3,9.8e+11,3,1,1,0,1,1,"CO2",524.789
1998-01-01,1998,"Canada",30022000,3,1e+12,3,1,1,0,1,1,"CO2",533.64
1999-01-01,1999,"Canada",30303000,3,1.08e+12,3,1,1,0,1,1,"CO2",549.553
2000-01-01,2000,"Canada",30588000,3,1.15e+12,3,1,1,0,1,1,"CO2",572.162
2001-01-01,2001,"Canada",30880000,3,1.15e+12,3,1,1,0,1,1,"CO2",564.946
2002-01-01,2002,"Canada",31178000,3,1.17e+12,3,1,1,0,1,1,"CO2",570.845
2003-01-01,2003,"Canada",31488000,3,1.21e+12,3,1,1,0,1,1,"CO2",587.178
2004-01-01,2004,"Canada",31815000,3,1.26e+12,3,1,1,0,1,1,"CO2",585.703
2005-01-01,2005,"Canada",32164000,3,1.33e+12,3,1,1,0,1,1,"CO2",576.434
2006-01-01,2006,"Canada",32537000,3,1.36e+12,3,1,1,0,1,1,"CO2",570.95
2007-01-01,2007,"Canada",32931000,3,1.4e+12,3,1,1,0,1,1,"CO2",594.221
2008-01-01,2008,"Canada",33338000,3,1.46e+12,3,1,1,0,1,1,"CO2",575.587
2009-01-01,2009,"Canada",33746000,3,1.32e+12,3,1,1,0,1,1,"CO2",542.55
2010-01-01,2010,"Canada",34148000,3,1.39e+12,3,1,1,0,1,1,"CO2",555.55
2011-01-01,2011,"Canada",34539000,3,1.46e+12,3,1,1,0,1,1,"CO2",566.741
2012-01-01,2012,"Canada",34922000,3,1.45e+12,3,1,1,0,1,1,"CO2",569.737
2013-01-01,2013,"Canada",35297000,3,1.48e+12,3,1,1,0,1,1,"CO2",576.327
2014-01-01,2014,"Canada",35664000,3,1.53e+12,3,1,1,0,1,1,"CO2",575.942
2015-01-01,2015,"Canada",36027000,3,1.54e+12,3,1,1,0,1,1,"CO2",575.907
2016-01-01,2016,"Canada",36383000,3,1.57e+12,3,1,1,0,1,1,"CO2",564.033
1965-01-01,1965,"Chile",8990000,2,47613448192,2,0,1,0,0,0,"CO2",17.747
1966-01-01,1966,"Chile",9153000,2,53636050944,2,0,1,0,0,0,"CO2",18.772
1967-01-01,1967,"Chile",9312000,2,57007665152,2,0,1,0,0,0,"CO2",19.238
1968-01-01,1968,"Chile",9469000,2,58713059328,2,0,1,0,0,0,"CO2",21.202
1969-01-01,1969,"Chile",9625000,2,62654390272,2,0,1,0,0,0,"CO2",22.531
1970-01-01,1970,"Chile",9783000,2,62791036928,2,0,1,0,0,0,"CO2",24.636
1971-01-01,1971,"Chile",9943000,2,71006216192,2,0,1,0,0,0,"CO2",27.055
1972-01-01,1972,"Chile",10104000,2,70863659008,2,0,1,0,0,0,"CO2",28.137
1973-01-01,1973,"Chile",10266000,2,68388270080,2,0,1,0,0,0,"CO2",27.586
1974-01-01,1974,"Chile",10429000,2,65208266752,2,0,1,0,0,0,"CO2",25.875
1975-01-01,1975,"Chile",10592000,2,55196766208,2,0,1,0,0,0,"CO2",22.944
1976-01-01,1976,"Chile",10757000,2,57563774976,2,0,1,0,0,0,"CO2",24.025
1977-01-01,1977,"Chile",10923000,2,62879199232,2,0,1,0,0,0,"CO2",23.012
1978-01-01,1978,"Chile",11089000,2,67637358592,2,0,1,0,0,0,"CO2",22.836
1979-01-01,1979,"Chile",11255000,2,73315172352,2,0,1,0,0,0,"CO2",24.722
1980-01-01,1980,"Chile",11419000,2,78112849920,2,0,1,0,0,0,"CO2",25.091
1981-01-01,1981,"Chile",11582000,2,82155520000,2,0,1,0,0,0,"CO2",24.335
1982-01-01,1982,"Chile",11744000,2,71805239296,2,0,1,0,0,0,"CO2",20.467
1983-01-01,1983,"Chile",11908000,2,69619458048,2,0,1,0,0,0,"CO2",20.664
1984-01-01,1984,"Chile",12078000,2,72093655040,2,0,1,0,0,0,"CO2",21.993
1985-01-01,1985,"Chile",12257000,2,72480407552,2,0,1,0,0,0,"CO2",21.28
1986-01-01,1986,"Chile",12446000,2,75760721920,2,0,1,0,0,0,"CO2",22.009
1987-01-01,1987,"Chile",12643000,2,81109753856,2,0,1,0,0,0,"CO2",22.394
1988-01-01,1988,"Chile",12848000,2,89069977600,2,0,1,0,0,0,"CO2",26.58
1989-01-01,1989,"Chile",13059000,2,97668136960,2,0,1,0,0,0,"CO2",31.995
1990-01-01,1990,"Chile",13275000,2,99846045696,2,0,1,0,0,0,"CO2",32.882
1991-01-01,1991,"Chile",13495000,2,1.07e+11,2,0,1,0,0,0,"CO2",31.137
1992-01-01,1992,"Chile",13720000,2,1.21e+11,2,0,1,0,0,0,"CO2",32.202
1993-01-01,1993,"Chile",13945000,2,1.29e+11,2,0,1,0,0,0,"CO2",34.259
1994-01-01,1994,"Chile",14166000,2,1.4e+11,2,0,1,0,0,0,"CO2",37.74
1995-01-01,1995,"Chile",14381000,2,1.6e+11,2,0,1,0,0,0,"CO2",41.09
1996-01-01,1996,"Chile",14587000,2,1.65e+11,2,0,1,0,0,0,"CO2",47.628
1997-01-01,1997,"Chile",14786000,2,1.69e+11,2,0,1,0,0,0,"CO2",55.45
1998-01-01,1998,"Chile",14978000,2,1.68e+11,2,0,1,0,0,0,"CO2",56.807
1999-01-01,1999,"Chile",15163000,2,1.6e+11,2,0,1,0,0,0,"CO2",60.907
2000-01-01,2000,"Chile",15342000,2,1.67e+11,2,0,1,0,0,0,"CO2",58.114
2001-01-01,2001,"Chile",15516000,2,1.67e+11,2,0,1,0,0,0,"CO2",52.576
2002-01-01,2002,"Chile",15684000,2,1.68e+11,2,0,1,0,0,0,"CO2",54.49
2003-01-01,2003,"Chile",15850000,2,1.77e+11,2,0,1,0,0,0,"CO2",54.884
2004-01-01,2004,"Chile",16015000,2,1.94e+11,2,0,1,0,0,0,"CO2",59.047
2005-01-01,2005,"Chile",16183000,2,2.15e+11,2,0,1,0,0,0,"CO2",60.947
2006-01-01,2006,"Chile",16355000,2,2.53e+11,2,0,1,0,0,0,"CO2",63.972
2007-01-01,2007,"Chile",16530000,2,2.71e+11,2,0,1,0,0,0,"CO2",70.707
2008-01-01,2008,"Chile",16708000,2,2.64e+11,2,0,1,0,0,0,"CO2",70.819
2009-01-01,2009,"Chile",16886000,2,2.69e+11,2,0,1,0,0,0,"CO2",65.92
2010-01-01,2010,"Chile",17063000,2,3.09e+11,2,0,1,0,0,0,"CO2",71.33
2011-01-01,2011,"Chile",17234000,2,3.4e+11,2,0,1,0,0,0,"CO2",78.084
2012-01-01,2012,"Chile",17400000,2,3.61e+11,2,0,1,0,0,0,"CO2",79.704
2013-01-01,2013,"Chile",17572000,2,3.67e+11,2,0,1,0,0,0,"CO2",81.692
2014-01-01,2014,"Chile",17759000,2,3.76e+11,2,0,1,0,0,0,"CO2",77.423
2015-01-01,2015,"Chile",17969000,2,3.85e+11,2,0,1,0,0,0,"CO2",81.633
2016-01-01,2016,"Chile",18209000,2,3.91e+11,2,0,1,0,0,0,"CO2",84.154
1965-01-01,1965,"China",724219008,4,8.11e+11,4,1,0,1,0,1,"CO2",474.681
1966-01-01,1966,"China",742414976,4,8.44e+11,4,1,0,1,0,1,"CO2",521.459
1967-01-01,1967,"China",762580992,4,8.68e+11,4,1,0,1,0,1,"CO2",432.224
1968-01-01,1968,"China",784075008,4,8.47e+11,4,1,0,1,0,1,"CO2",467.806
1969-01-01,1969,"China",805985984,4,9.33e+11,4,1,0,1,0,1,"CO2",575.945
1970-01-01,1970,"China",827601024,4,1.06e+12,4,1,0,1,0,1,"CO2",770.167
1971-01-01,1971,"China",848760000,4,1.14e+12,4,1,0,1,0,1,"CO2",874.016
1972-01-01,1972,"China",869486016,4,1.13e+12,4,1,0,1,0,1,"CO2",928.894
1973-01-01,1973,"China",889484992,4,1.21e+12,4,1,0,1,0,1,"CO2",965.647
1974-01-01,1974,"China",908464000,4,1.24e+12,4,1,0,1,0,1,"CO2",985.085
1975-01-01,1975,"China",926241024,4,1.31e+12,4,1,0,1,0,1,"CO2",1142.102
1976-01-01,1976,"China",942684992,4,1.29e+12,4,1,0,1,0,1,"CO2",1190.965
1977-01-01,1977,"China",957891008,4,1.33e+12,4,1,0,1,0,1,"CO2",1304.403
1978-01-01,1978,"China",972204992,4,1.51e+12,4,1,0,1,0,1,"CO2",1455.258
1979-01-01,1979,"China",986131968,4,1.6e+12,4,1,0,1,0,1,"CO2",1487.113
1980-01-01,1980,"China",1000089024,4,1.66e+12,4,1,0,1,0,1,"CO2",1458.887
1981-01-01,1981,"China",1014022016,4,1.66e+12,4,1,0,1,0,1,"CO2",1442.782
1982-01-01,1982,"China",1027948992,4,1.83e+12,4,1,0,1,0,1,"CO2",1570.468
1983-01-01,1983,"China",1042430976,4,1.95e+12,4,1,0,1,0,1,"CO2",1655.81
1984-01-01,1984,"China",1058172032,4,2.2e+12,4,1,0,1,0,1,"CO2",1802.317
1985-01-01,1985,"China",1075588992,4,2.43e+12,4,1,0,1,0,1,"CO2",1951.773
1986-01-01,1986,"China",1095014016,4,2.57e+12,4,1,0,1,0,1,"CO2",2052.242
1987-01-01,1987,"China",1116094976,4,2.72e+12,4,1,0,1,0,1,"CO2",2191.053
1988-01-01,1988,"China",1137724032,4,2.83e+12,4,1,0,1,0,1,"CO2",2347.763
1989-01-01,1989,"China",1158356992,4,2.81e+12,4,1,0,1,0,1,"CO2",2386.885
1990-01-01,1990,"China",1176883968,4,2.79e+12,4,1,0,1,0,1,"CO2",2420.789
1991-01-01,1991,"China",1192897024,4,2.93e+12,4,1,0,1,0,1,"CO2",2538.03
1992-01-01,1992,"China",1206711040,4,3.18e+12,4,1,0,1,0,1,"CO2",2653.192
1993-01-01,1993,"China",1218817024,4,3.53e+12,4,1,0,1,0,1,"CO2",2835.795
1994-01-01,1994,"China",1230019968,4,3.73e+12,4,1,0,1,0,1,"CO2",3010.242
1995-01-01,1995,"China",1240920960,4,3.97e+12,4,1,0,1,0,1,"CO2",3265.057
1996-01-01,1996,"China",1251635968,4,4.25e+12,4,1,0,1,0,1,"CO2",3408.347
1997-01-01,1997,"China",1261996032,4,4.35e+12,4,1,0,1,0,1,"CO2",3414.549
1998-01-01,1998,"China",1271981952,4,4.4e+12,4,1,0,1,0,1,"CO2",3265.903
1999-01-01,1999,"China",1281515008,4,4.7e+12,4,1,0,1,0,1,"CO2",3258.135
2000-01-01,2000,"China",1290551040,4,5.12e+12,4,1,0,1,0,1,"CO2",3349.295
2001-01-01,2001,"China",1299129984,4,5.58e+12,4,1,0,1,0,1,"CO2",3426.144
2002-01-01,2002,"China",1307352064,4,6.11e+12,4,1,0,1,0,1,"CO2",3782.439
2003-01-01,2003,"China",1315303936,4,6.57e+12,4,1,0,1,0,1,"CO2",4452.31
2004-01-01,2004,"China",1323085056,4,7.22e+12,4,1,0,1,0,1,"CO2",5125.894
2005-01-01,2005,"China",1330776064,4,8.23e+12,4,1,0,1,0,1,"CO2",5771.168
2006-01-01,2006,"China",1338408960,4,9.05e+12,4,1,0,1,0,1,"CO2",6377.748
2007-01-01,2007,"China",1345993984,4,9.82e+12,4,1,0,1,0,1,"CO2",6861.751
2008-01-01,2008,"China",1353569024,4,1.02e+13,4,1,0,1,0,1,"CO2",7375.19
2009-01-01,2009,"China",1361169024,4,1.11e+13,4,1,0,1,0,1,"CO2",7758.812
2010-01-01,2010,"China",1368811008,4,1.26e+13,4,1,0,1,0,1,"CO2",8500.543
2011-01-01,2011,"China",1376498048,4,1.37e+13,4,1,0,1,0,1,"CO2",9388.199
2012-01-01,2012,"China",1384205952,4,1.43e+13,4,1,0,1,0,1,"CO2",9633.899
2013-01-01,2013,"China",1391883008,4,1.5e+13,4,1,0,1,0,1,"CO2",9796.527
2014-01-01,2014,"China",1399453952,4,1.59e+13,4,1,0,1,0,1,"CO2",9820.36
2015-01-01,2015,"China",1406848000,4,1.64e+13,4,1,0,1,0,1,"CO2",9683.201
2016-01-01,2016,"China",1414049024,4,1.69e+13,4,1,0,1,0,1,"CO2",9552.517
1965-01-01,1965,"Colombia",18725000,3,67386642432,2,0,1,0,0,0,"CO2",22.859
1966-01-01,1966,"Colombia",19280000,3,71085801472,2,0,1,0,0,0,"CO2",23.474
1967-01-01,1967,"Colombia",19838000,3,74055704576,2,0,1,0,0,0,"CO2",24.687
1968-01-01,1968,"Colombia",20394000,3,78686781440,2,0,1,0,0,0,"CO2",26.573
1969-01-01,1969,"Colombia",20942000,3,83622084608,2,0,1,0,0,0,"CO2",28.016
1970-01-01,1970,"Colombia",21480000,3,90198867968,2,0,1,0,0,0,"CO2",28.37
1971-01-01,1971,"Colombia",22004000,3,99496329216,2,0,1,0,0,0,"CO2",30.281
1972-01-01,1972,"Colombia",22516000,3,1.09e+11,2,0,1,0,0,0,"CO2",31.425
1973-01-01,1973,"Colombia",23025000,3,1.2e+11,2,0,1,0,0,0,"CO2",33.631
1974-01-01,1974,"Colombia",23538000,3,1.31e+11,2,0,1,0,0,0,"CO2",36.394
1975-01-01,1975,"Colombia",24066000,3,1.39e+11,2,0,1,0,0,0,"CO2",35.809
1976-01-01,1976,"Colombia",24608000,3,1.47e+11,2,0,1,0,0,0,"CO2",37.98
1977-01-01,1977,"Colombia",25165000,3,1.55e+11,2,0,1,0,0,0,"CO2",39.241
1978-01-01,1978,"Colombia",25734000,3,1.66e+11,2,0,1,0,0,0,"CO2",41.534
1979-01-01,1979,"Colombia",26313000,3,1.72e+11,2,0,1,0,0,0,"CO2",44.267
1980-01-01,1980,"Colombia",26901000,3,1.82e+11,2,0,1,0,0,0,"CO2",44.174
1981-01-01,1981,"Colombia",27497000,3,1.83e+11,2,0,1,0,0,0,"CO2",44.26
1982-01-01,1982,"Colombia",28102000,3,1.84e+11,2,0,1,0,0,0,"CO2",45.679
1983-01-01,1983,"Colombia",28714000,3,1.83e+11,2,0,1,0,0,0,"CO2",49.21
1984-01-01,1984,"Colombia",29331000,3,1.87e+11,2,0,1,0,0,0,"CO2",48.702
1985-01-01,1985,"Colombia",29951000,3,1.88e+11,2,0,1,0,0,0,"CO2",48.079
1986-01-01,1986,"Colombia",30572000,3,2e+11,2,0,1,0,0,0,"CO2",48.754
1987-01-01,1987,"Colombia",31195000,3,2.02e+11,2,0,1,0,0,0,"CO2",50.124
1988-01-01,1988,"Colombia",31823000,3,2.09e+11,2,0,1,0,0,0,"CO2",52.017
1989-01-01,1989,"Colombia",32457000,3,2.13e+11,2,0,1,0,0,0,"CO2",52.793
1990-01-01,1990,"Colombia",33103000,3,2.23e+11,2,0,1,0,0,0,"CO2",56.898
1991-01-01,1991,"Colombia",33758000,3,2.23e+11,2,0,1,0,0,0,"CO2",56.654
1992-01-01,1992,"Colombia",34423000,3,2.36e+11,2,0,1,0,0,0,"CO2",61.495
1993-01-01,1993,"Colombia",35091000,3,2.51e+11,2,0,1,0,0,0,"CO2",63.338
1994-01-01,1994,"Colombia",35759000,3,2.63e+11,2,0,1,0,0,0,"CO2",66.791
1995-01-01,1995,"Colombia",36421000,3,2.75e+11,2,0,1,0,0,0,"CO2",58.775
1996-01-01,1996,"Colombia",37076000,3,2.75e+11,2,0,1,0,0,0,"CO2",59.771
1997-01-01,1997,"Colombia",37724000,3,2.8e+11,2,0,1,0,0,0,"CO2",64.497
1998-01-01,1998,"Colombia",38364000,3,2.73e+11,2,0,1,0,0,0,"CO2",65.158
1999-01-01,1999,"Colombia",38999000,3,2.59e+11,2,0,1,0,0,0,"CO2",54.761
2000-01-01,2000,"Colombia",39630000,3,2.67e+11,2,0,1,0,0,0,"CO2",56.259
2001-01-01,2001,"Colombia",40256000,3,2.69e+11,2,0,1,0,0,0,"CO2",55.939
2002-01-01,2002,"Colombia",40875000,3,2.73e+11,2,0,1,0,0,0,"CO2",55.43
2003-01-01,2003,"Colombia",41484000,3,2.82e+11,2,0,1,0,0,0,"CO2",57.094
2004-01-01,2004,"Colombia",42076000,3,2.96e+11,2,0,1,0,0,0,"CO2",54.569
2005-01-01,2005,"Colombia",42648000,3,3.18e+11,2,0,1,0,0,0,"CO2",60.06
2006-01-01,2006,"Colombia",43201000,3,3.49e+11,2,0,1,0,0,0,"CO2",62.005
2007-01-01,2007,"Colombia",43738000,3,3.84e+11,2,0,1,0,0,0,"CO2",60.179
2008-01-01,2008,"Colombia",44255000,3,4.19e+11,2,0,1,0,0,0,"CO2",66.65
2009-01-01,2009,"Colombia",44750000,3,4.28e+11,2,0,1,0,0,0,"CO2",72.557
2010-01-01,2010,"Colombia",45223000,3,4.67e+11,2,0,1,0,0,0,"CO2",76.278
2011-01-01,2011,"Colombia",45663000,3,5.24e+11,2,0,1,0,0,0,"CO2",76.08
2012-01-01,2012,"Colombia",46076000,3,5.43e+11,2,0,1,0,0,0,"CO2",79.727
2013-01-01,2013,"Colombia",46495000,3,5.59e+11,2,0,1,0,0,0,"CO2",89.989
2014-01-01,2014,"Colombia",46968000,3,5.81e+11,2,0,1,0,0,0,"CO2",90.952
2015-01-01,2015,"Colombia",47521000,3,5.99e+11,2,0,1,0,0,0,"CO2",86.071
2016-01-01,2016,"Colombia",48175000,3,6.1e+11,2,0,1,0,0,0,"CO2",100.801
1965-01-01,1965,"Cyprus",581000,1,3996342016,1,0,0,0,0,0,"CO2",1.15
1966-01-01,1966,"Cyprus",585000,1,4143579904,1,0,0,0,0,0,"CO2",1.242
1967-01-01,1967,"Cyprus",591000,1,4631468032,1,0,0,0,0,0,"CO2",1.362
1968-01-01,1968,"Cyprus",598000,1,4752876032,1,0,0,0,0,0,"CO2",1.622
1969-01-01,1969,"Cyprus",606000,1,5438979072,1,0,0,0,0,0,"CO2",1.67
1970-01-01,1970,"Cyprus",614000,1,5701049856,1,0,0,0,0,0,"CO2",1.703
1971-01-01,1971,"Cyprus",621000,1,6284939776,1,0,0,0,0,0,"CO2",1.884
1972-01-01,1972,"Cyprus",628000,1,6600544256,1,0,0,0,0,0,"CO2",2.406
1973-01-01,1973,"Cyprus",635000,1,6461727744,1,0,0,0,0,0,"CO2",2.503
1974-01-01,1974,"Cyprus",642000,1,4801731072,1,0,0,0,0,0,"CO2",1.929
1975-01-01,1975,"Cyprus",650000,1,3836468992,1,0,0,0,0,0,"CO2",1.991
1976-01-01,1976,"Cyprus",658000,1,4843513856,1,0,0,0,0,0,"CO2",2.487
1977-01-01,1977,"Cyprus",666000,1,6103187968,1,0,0,0,0,0,"CO2",2.699
1978-01-01,1978,"Cyprus",673000,1,6771466752,1,0,0,0,0,0,"CO2",2.844
1979-01-01,1979,"Cyprus",680000,1,7699230208,1,0,0,0,0,0,"CO2",3.045
1980-01-01,1980,"Cyprus",685000,1,8099416064,1,0,0,0,0,0,"CO2",3.26
1981-01-01,1981,"Cyprus",689000,1,8114957824,1,0,0,0,0,0,"CO2",3.095
1982-01-01,1982,"Cyprus",692000,1,8855808000,1,0,0,0,0,0,"CO2",3.156
1983-01-01,1983,"Cyprus",694000,1,9358655488,1,0,0,0,0,0,"CO2",3.151
1984-01-01,1984,"Cyprus",698000,1,10430080000,1,0,0,0,0,0,"CO2",3.234
1985-01-01,1985,"Cyprus",704000,1,10365587456,1,0,0,0,0,0,"CO2",3.144
1986-01-01,1986,"Cyprus",712000,1,10762699776,1,0,0,0,0,0,"CO2",3.605
1987-01-01,1987,"Cyprus",723000,1,11691319296,1,0,0,0,0,0,"CO2",4.184
1988-01-01,1988,"Cyprus",736000,1,12405512192,1,0,0,0,0,0,"CO2",4.197
1989-01-01,1989,"Cyprus",751000,1,13847427072,1,0,0,0,0,0,"CO2",4.429
1990-01-01,1990,"Cyprus",767000,1,14094656512,1,0,0,0,0,0,"CO2",4.657
1991-01-01,1991,"Cyprus",783000,1,14221155328,1,0,0,0,0,0,"CO2",5.147
1992-01-01,1992,"Cyprus",801000,1,14659405824,1,0,0,0,0,0,"CO2",5.523
1993-01-01,1993,"Cyprus",819000,1,14535264256,1,0,0,0,0,0,"CO2",5.767
1994-01-01,1994,"Cyprus",837000,1,15545700352,1,0,0,0,0,0,"CO2",6.011
1995-01-01,1995,"Cyprus",855000,1,16367174656,1,0,0,0,0,0,"CO2",5.882
1996-01-01,1996,"Cyprus",873000,1,16063697920,1,0,0,0,0,0,"CO2",6.233
1997-01-01,1997,"Cyprus",891000,1,16733968384,1,0,0,0,0,0,"CO2",6.321
1998-01-01,1998,"Cyprus",909000,1,16761192448,1,0,0,0,0,0,"CO2",6.615
1999-01-01,1999,"Cyprus",926000,1,18303567872,1,0,0,0,0,0,"CO2",6.882
2000-01-01,2000,"Cyprus",943000,1,20776794112,1,0,0,0,0,0,"CO2",7.146
2001-01-01,2001,"Cyprus",960000,1,21458608128,1,0,0,0,0,0,"CO2",7.021
2002-01-01,2002,"Cyprus",977000,1,21256992768,1,0,0,0,0,0,"CO2",7.211
2003-01-01,2003,"Cyprus",994000,1,19989295104,1,0,0,0,0,0,"CO2",7.606
2004-01-01,2004,"Cyprus",1010000,1,20515725312,1,0,0,0,0,0,"CO2",7.841
2005-01-01,2005,"Cyprus",1028000,1,21763364864,1,0,0,0,0,0,"CO2",8.031
2006-01-01,2006,"Cyprus",1046000,1,22869377024,1,0,0,0,0,0,"CO2",8.223
2007-01-01,2007,"Cyprus",1064000,1,23958491136,1,0,0,0,0,0,"CO2",8.539
2008-01-01,2008,"Cyprus",1082000,1,26921664512,1,0,0,0,0,0,"CO2",8.707
2009-01-01,2009,"Cyprus",1098000,1,28517449728,1,0,0,0,0,0,"CO2",8.454
2010-01-01,2010,"Cyprus",1113000,1,28750800896,1,0,0,0,0,0,"CO2",8.089
2011-01-01,2011,"Cyprus",1125000,1,27271999488,1,0,0,0,0,0,"CO2",7.759
2012-01-01,2012,"Cyprus",1135000,1,27581609984,1,0,0,0,0,0,"CO2",7.235
2013-01-01,2013,"Cyprus",1144000,1,26033086464,1,0,0,0,0,0,"CO2",6.554
2014-01-01,2014,"Cyprus",1152000,1,25381662720,1,0,0,0,0,0,"CO2",6.935
2015-01-01,2015,"Cyprus",1161000,1,25799387136,1,0,0,0,0,0,"CO2",6.96
2016-01-01,2016,"Cyprus",1170000,1,26539999232,1,0,0,0,0,0,"CO2",7.368
1965-01-01,1965,"Czechia",9811000,2,NA,2,0,0,0,0,0,"CO2",122.249
1966-01-01,1966,"Czechia",9821000,2,NA,2,0,0,0,0,0,"CO2",121.559
1967-01-01,1967,"Czechia",9817000,2,NA,2,0,0,0,0,0,"CO2",121.305
1968-01-01,1968,"Czechia",9808000,2,NA,2,0,0,0,0,0,"CO2",126.915
1969-01-01,1969,"Czechia",9805000,2,NA,2,0,0,0,0,0,"CO2",134.735
1970-01-01,1970,"Czechia",9818000,2,1.23e+11,2,0,0,0,0,0,"CO2",154.476
1971-01-01,1971,"Czechia",9847000,2,1.29e+11,2,0,0,0,0,0,"CO2",162.03
1972-01-01,1972,"Czechia",9891000,2,1.36e+11,2,0,0,0,0,0,"CO2",163.503
1973-01-01,1973,"Czechia",9946000,2,1.42e+11,2,0,0,0,0,0,"CO2",164.151
1974-01-01,1974,"Czechia",10007000,2,1.49e+11,2,0,0,0,0,0,"CO2",166.029
1975-01-01,1975,"Czechia",10070000,2,1.58e+11,2,0,0,0,0,0,"CO2",173.701
1976-01-01,1976,"Czechia",10135000,2,1.64e+11,2,0,0,0,0,0,"CO2",180.447
1977-01-01,1977,"Czechia",10201000,2,1.69e+11,2,0,0,0,0,0,"CO2",185.832
1978-01-01,1978,"Czechia",10263000,2,1.76e+11,2,0,0,0,0,0,"CO2",187.493
1979-01-01,1979,"Czechia",10314000,2,1.79e+11,2,0,0,0,0,0,"CO2",182.576
1980-01-01,1980,"Czechia",10349000,2,1.82e+11,2,0,0,0,0,0,"CO2",184.69
1981-01-01,1981,"Czechia",10366000,2,1.81e+11,2,0,0,0,0,0,"CO2",182.656
1982-01-01,1982,"Czechia",10365000,2,1.79e+11,2,0,0,0,0,0,"CO2",180.86
1983-01-01,1983,"Czechia",10354000,2,1.82e+11,2,0,0,0,0,0,"CO2",181.086
1984-01-01,1984,"Czechia",10341000,2,1.86e+11,2,0,0,0,0,0,"CO2",187.186
1985-01-01,1985,"Czechia",10331000,2,1.9e+11,2,0,0,0,0,0,"CO2",184.621
1986-01-01,1986,"Czechia",10327000,2,1.95e+11,2,0,0,0,0,0,"CO2",185.877
1987-01-01,1987,"Czechia",10327000,2,2e+11,2,0,0,0,0,0,"CO2",183.658
1988-01-01,1988,"Czechia",10331000,2,2.04e+11,2,0,0,0,0,0,"CO2",180.611
1989-01-01,1989,"Czechia",10336000,2,2.07e+11,2,0,0,0,0,0,"CO2",172.312
1990-01-01,1990,"Czechia",10341000,2,2.09e+11,2,0,0,0,0,0,"CO2",164.204
1991-01-01,1991,"Czechia",10346000,2,1.76e+11,2,0,0,0,0,0,"CO2",148.894
1992-01-01,1992,"Czechia",10353000,2,1.77e+11,2,0,0,0,0,0,"CO2",144.619
1993-01-01,1993,"Czechia",10359000,2,1.78e+11,2,0,0,0,0,0,"CO2",138.637
1994-01-01,1994,"Czechia",10361000,2,1.88e+11,2,0,0,0,0,0,"CO2",132.376
1995-01-01,1995,"Czechia",10358000,2,1.95e+11,2,0,0,0,0,0,"CO2",131.608
1996-01-01,1996,"Czechia",10350000,2,2.02e+11,2,0,0,0,0,0,"CO2",134.963
1997-01-01,1997,"Czechia",10338000,2,1.98e+11,2,0,0,0,0,0,"CO2",130.733
1998-01-01,1998,"Czechia",10323000,2,1.94e+11,2,0,0,0,0,0,"CO2",125.318
1999-01-01,1999,"Czechia",10306000,2,1.95e+11,2,0,0,0,0,0,"CO2",116.623
2000-01-01,2000,"Czechia",10289000,2,2.02e+11,2,0,0,0,0,0,"CO2",127.066
2001-01-01,2001,"Czechia",10271000,2,2.13e+11,2,0,0,0,0,0,"CO2",126.958
2002-01-01,2002,"Czechia",10252000,2,2.14e+11,2,0,0,0,0,0,"CO2",123.896
2003-01-01,2003,"Czechia",10239000,2,2.2e+11,2,0,0,0,0,0,"CO2",127.383
2004-01-01,2004,"Czechia",10239000,2,2.28e+11,2,0,0,0,0,0,"CO2",128.114
2005-01-01,2005,"Czechia",10258000,2,2.37e+11,2,0,0,0,0,0,"CO2",125.672
2006-01-01,2006,"Czechia",10299000,2,2.49e+11,2,0,0,0,0,0,"CO2",126.449
2007-01-01,2007,"Czechia",10358000,2,2.74e+11,2,0,0,0,0,0,"CO2",128.264
2008-01-01,2008,"Czechia",10425000,2,2.68e+11,2,0,0,0,0,0,"CO2",122.941
